,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
0,16,16,99,131,POINT (-85.90579343002176 10.900731980985938),-85.90579343002176,10.900731980985938
1,16,50,100,166,POINT (-85.86986143002176 10.900731980985938),-85.86986143002176,10.900731980985938
2,15,15,98,128,POINT (-85.86986143002176 10.944595980985937),-85.86986143002176,10.944595980985937
3,16,48,101,165,POINT (-85.83392943002175 10.856867980985939),-85.83392943002175,10.856867980985939
4,16,48,100,164,POINT (-85.83392943002175 10.900731980985938),-85.83392943002175,10.900731980985938
5,0,6,26,32,POINT (-85.83392943002175 10.944595980985937),-85.83392943002175,10.944595980985937
6,16,43,101,160,POINT (-85.79799743002175 10.856867980985939),-85.79799743002175,10.856867980985939
7,16,48,100,164,POINT (-85.79799743002175 10.900731980985938),-85.79799743002175,10.900731980985938
8,0,6,26,32,POINT (-85.79799743002175 10.944595980985937),-85.79799743002175,10.944595980985937
9,0,6,26,32,POINT (-85.79799743002175 10.988459980985937),-85.79799743002175,10.988459980985937
10,17,35,99,151,POINT (-85.76206543002175 10.111179980985952),-85.76206543002175,10.111179980985952
11,17,34,99,150,POINT (-85.76206543002175 10.155043980985951),-85.76206543002175,10.155043980985951
12,17,34,99,150,POINT (-85.76206543002175 10.19890798098595),-85.76206543002175,10.19890798098595
13,17,35,99,151,POINT (-85.76206543002175 10.24277198098595),-85.76206543002175,10.24277198098595
14,17,35,98,150,POINT (-85.76206543002175 10.286635980985949),-85.76206543002175,10.286635980985949
15,17,35,98,150,POINT (-85.76206543002175 10.330499980985948),-85.76206543002175,10.330499980985948
16,17,35,98,150,POINT (-85.76206543002175 10.374363980985947),-85.76206543002175,10.374363980985947
17,17,37,98,152,POINT (-85.76206543002175 10.418227980985947),-85.76206543002175,10.418227980985947
18,17,13,98,128,POINT (-85.76206543002175 10.462091980985946),-85.76206543002175,10.462091980985946
19,17,15,95,127,POINT (-85.76206543002175 10.505955980985945),-85.76206543002175,10.505955980985945
20,16,13,101,130,POINT (-85.76206543002175 10.81300398098594),-85.76206543002175,10.81300398098594
21,16,46,101,163,POINT (-85.76206543002175 10.856867980985939),-85.76206543002175,10.856867980985939
22,16,48,101,165,POINT (-85.76206543002175 10.900731980985938),-85.76206543002175,10.900731980985938
